"","StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"27","PA","Philadelphia",4260000,42101002000,"4260000-42101002000",2092,11.7,"( 9.5, 14.1)",27.3,"(26.0, 28.8)",18.3,"(17.6, 18.9)",40.5,"(39.1, 41.9)",79,"(78.0, 80.0)",5.8,"( 5.5,  6.1)",12.3,"(11.6, 13.1)",6.5,"( 5.8,  7.2)",79.3,"(78.6, 79.8)",81.8,"(80.0, 83.3)",67.1,"(63.0, 70.7)",6.4,"( 5.4,  7.5)",34.9,"(28.2, 41.3)",26.4,"(21.8, 31.2)",21.5,"(18.3, 24.8)",57.7,"(53.2, 62.2)",15.2,"(14.0, 16.4)",30.4,"(29.5, 31.4)",3.7,"( 3.5,  4.0)",28.7,"(25.7, 31.6)",84.2,"(81.6, 86.8)",14.6,"(13.0, 16.1)",37.1,"(35.5, 38.6)",84.4,"(82.1, 86.7)",13.9,"(12.4, 15.7)",45.3,"(43.6, 47.0)",4.7,"( 4.1,  5.2)",17.5,"(11.0, 25.5)","(39.93814161470, -75.1843144821)"
"28","PA","Philadelphia",4260000,42101002100,"4260000-42101002100",2036,11.7,"( 9.5, 13.9)",25.3,"(23.9, 26.6)",20,"(19.4, 20.7)",37.4,"(35.9, 38.7)",77.5,"(76.4, 78.5)",5.3,"( 5.1,  5.5)",12.2,"(11.5, 13.0)",5.6,"( 5.0,  6.2)",77.2,"(76.6, 77.9)",80.2,"(78.5, 81.8)",64.9,"(60.4, 68.9)",6,"( 5.1,  7.0)",34.9,"(28.7, 41.9)",25.6,"(20.7, 30.3)",21.6,"(18.2, 25.0)",57.1,"(52.7, 61.4)",13.6,"(12.5, 14.7)",28.9,"(28.0, 29.9)",3.3,"( 3.1,  3.6)",27.5,"(24.6, 30.4)",85.1,"(82.0, 87.4)",14.9,"(13.3, 16.5)",36.2,"(34.5, 37.7)",84.6,"(82.3, 86.8)",13.3,"(11.8, 15.0)",44.8,"(43.0, 46.5)",4.1,"( 3.6,  4.7)",17.9,"(10.5, 26.8)","(39.93722140400, -75.1768955358)"
"29","PA","Philadelphia",4260000,42101002200,"4260000-42101002200",2281,10.4,"( 8.5, 12.7)",21.3,"(20.2, 22.4)",21.8,"(21.2, 22.4)",31.4,"(30.2, 32.6)",73.9,"(72.8, 75.0)",4.6,"( 4.5,  4.8)",11.4,"(10.7, 12.2)",4.8,"( 4.4,  5.4)",73.5,"(72.8, 74.1)",77.6,"(75.5, 79.4)",63,"(58.9, 66.6)",5.2,"( 4.3,  6.1)",35.4,"(29.7, 41.5)",25.7,"(21.3, 30.1)",19.9,"(16.4, 23.7)",57.4,"(52.9, 61.5)",11.2,"(10.3, 12.1)",27.1,"(26.3, 27.9)",2.9,"( 2.7,  3.1)",24.5,"(21.8, 27.3)",84.5,"(81.8, 86.7)",14.5,"(12.8, 16.3)",32.6,"(31.2, 34.1)",83.8,"(81.5, 86.1)",11.8,"(10.4, 13.4)",42.3,"(40.6, 43.9)",3.3,"( 2.9,  3.7)",17.3,"(10.0, 25.7)","(39.93641109690, -75.1703922688)"
"30","PA","Philadelphia",4260000,42101002300,"4260000-42101002300",2682,10.7,"( 8.4, 13.3)",20.5,"(19.4, 21.6)",24,"(23.3, 24.8)",24.8,"(23.7, 25.8)",70.6,"(69.2, 71.9)",5.3,"( 5.0,  5.5)",9.6,"( 8.9, 10.4)",5.1,"( 4.5,  5.7)",68.4,"(67.6, 69.2)",75.9,"(73.4, 78.0)",66.5,"(62.9, 70.0)",5.4,"( 4.4,  6.5)",47.1,"(39.7, 53.9)",33.2,"(27.8, 38.4)",19.5,"(15.9, 23.6)",65.8,"(60.9, 69.9)",8.4,"( 7.7,  9.1)",28.4,"(27.5, 29.2)",2.4,"( 2.3,  2.6)",22.9,"(20.2, 25.4)",78.3,"(75.2, 81.1)",13.8,"(12.0, 15.7)",25.2,"(23.9, 26.4)",80.4,"(77.3, 83.1)",11.3,"( 9.9, 12.9)",36.5,"(34.9, 38.2)",2.5,"( 2.2,  2.9)",11.9,"( 6.5, 18.3)","(39.93482168320, -75.1629799433)"
"31","PA","Philadelphia",4260000,42101002400,"4260000-42101002400",5129,10.6,"( 8.4, 13.1)",18.2,"(17.3, 19.2)",26,"(25.3, 26.7)",22.4,"(21.5, 23.4)",68.2,"(66.9, 69.4)",4.9,"( 4.7,  5.0)",9.3,"( 8.6, 10.0)",4,"( 3.6,  4.4)",68.1,"(67.3, 68.9)",76.9,"(74.6, 79.2)",67.5,"(63.9, 70.6)",4.3,"( 3.6,  5.2)",45.9,"(38.5, 51.9)",33.7,"(29.2, 37.9)",17.8,"(14.1, 21.9)",67,"(62.7, 71.3)",7.3,"( 6.8,  7.8)",26.1,"(25.3, 26.9)",2.1,"( 2.0,  2.2)",20.6,"(18.2, 23.1)",79.5,"(76.2, 82.2)",12.4,"(10.8, 14.3)",23.5,"(22.4, 24.8)",81,"(77.9, 83.5)",9.7,"( 8.5, 11.1)",36.8,"(35.1, 38.4)",2,"( 1.8,  2.3)",10.8,"( 6.5, 16.9)","(39.93676336550, -75.1595101315)"
"32","PA","Philadelphia",4260000,42101002500,"4260000-42101002500",3769,9.2,"( 7.5, 11.0)",22.7,"(21.8, 23.7)",22.7,"(22.1, 23.3)",29,"(28.0, 29.9)",74.4,"(73.3, 75.4)",5.8,"( 5.6,  6.0)",10.4,"( 9.8, 11.0)",5.2,"( 4.7,  5.6)",72.2,"(71.5, 72.9)",79.3,"(77.4, 81.0)",69.7,"(66.5, 72.3)",5.3,"( 4.5,  6.0)",43.9,"(39.1, 48.5)",31.9,"(28.1, 35.4)",18.5,"(15.4, 21.9)",67,"(63.3, 70.3)",9.9,"( 9.2, 10.5)",28.9,"(28.2, 29.6)",2.7,"( 2.6,  2.9)",22.6,"(20.5, 25.0)",81.8,"(79.5, 83.9)",13.2,"(11.8, 14.7)",28.3,"(27.1, 29.6)",83.7,"(81.5, 85.7)",11.2,"(10.0, 12.3)",37.8,"(36.4, 39.3)",2.9,"( 2.6,  3.2)",10.9,"( 7.4, 15.3)","(39.93429595700, -75.1498023644)"
"33","PA","Philadelphia",4260000,42101002701,"4260000-42101002701",3874,15.7,"(14.0, 17.4)",19.2,"(18.6, 19.7)",21.4,"(20.9, 21.8)",27,"(26.4, 27.6)",69.5,"(68.9, 70.2)",4,"( 3.9,  4.1)",10.2,"( 9.8, 10.6)",4.9,"( 4.6,  5.1)",68.9,"(68.4, 69.4)",72.4,"(71.0, 73.7)",55.4,"(53.2, 57.5)",5.6,"( 5.2,  6.1)",35.9,"(32.6, 39.3)",25.6,"(23.3, 28.2)",23.7,"(21.7, 25.7)",51.2,"(48.5, 53.9)",10.7,"(10.3, 11.1)",27.8,"(27.3, 28.3)",2.7,"( 2.6,  2.8)",28.8,"(27.2, 30.3)",79.3,"(77.6, 80.8)",16,"(15.0, 17.0)",28.5,"(27.8, 29.2)",77.1,"(75.5, 78.8)",13.2,"(12.4, 14.0)",42.5,"(41.5, 43.5)",2.9,"( 2.7,  3.0)",19.3,"(15.6, 23.3)","(39.92855266290, -75.1537032640)"
"34","PA","Philadelphia",4260000,42101002702,"4260000-42101002702",3566,8.7,"( 7.4, 10.1)",24.3,"(23.3, 25.2)",25.2,"(24.6, 25.8)",26.9,"(26.0, 27.8)",72.6,"(71.6, 73.5)",6.5,"( 6.2,  6.8)",10,"( 9.5, 10.5)",5.4,"( 5.0,  5.9)",69.7,"(69.1, 70.3)",78.9,"(77.4, 80.4)",66.7,"(63.8, 69.5)",6.1,"( 5.4,  6.9)",46.3,"(40.7, 51.6)",33.3,"(29.7, 37.4)",21,"(18.1, 23.8)",65.2,"(61.9, 68.5)",8.4,"( 7.8,  8.9)",30.5,"(29.8, 31.2)",2.5,"( 2.4,  2.6)",22.5,"(20.6, 24.4)",78.6,"(75.8, 80.9)",13.9,"(12.6, 15.0)",26.8,"(25.7, 27.8)",81.7,"(79.4, 83.8)",11.8,"(10.8, 12.9)",36.9,"(35.5, 38.2)",2.6,"( 2.4,  2.9)",12.6,"( 9.1, 16.7)","(39.92801141730, -75.1495606127)"
"35","PA","Philadelphia",4260000,42101002801,"4260000-42101002801",4324,16.9,"(14.9, 18.9)",19.3,"(18.9, 19.8)",21.9,"(21.4, 22.4)",25.9,"(25.4, 26.4)",70.3,"(69.6, 71.1)",4.6,"( 4.5,  4.7)",9.3,"( 8.9,  9.6)",5.1,"( 4.9,  5.4)",68.7,"(68.2, 69.2)",73.4,"(72.1, 74.7)",55.9,"(53.7, 58.2)",5.4,"( 4.9,  5.8)",37.6,"(33.7, 41.5)",27.2,"(24.5, 30.2)",22,"(20.3, 23.6)",52.2,"(49.8, 54.9)",10.4,"(10.0, 10.8)",28.8,"(28.3, 29.3)",2.6,"( 2.5,  2.7)",28.1,"(26.7, 29.5)",76.8,"(75.0, 78.6)",14.5,"(13.7, 15.4)",24.8,"(24.2, 25.4)",74.8,"(73.1, 76.5)",12.5,"(11.9, 13.2)",41.3,"(40.5, 42.2)",2.7,"( 2.5,  2.9)",18.1,"(14.2, 22.1)","(39.92897296180, -75.1568319140)"
"36","PA","Philadelphia",4260000,42101002802,"4260000-42101002802",5539,11.3,"( 9.7, 12.9)",22.7,"(21.7, 23.6)",23.2,"(22.8, 23.7)",25.9,"(25.0, 26.8)",73,"(72.1, 73.9)",6.4,"( 6.2,  6.5)",9.4,"( 8.9, 10.0)",5.5,"( 5.0,  6.1)",70,"(69.4, 70.5)",77.9,"(76.4, 79.4)",64.6,"(61.4, 67.7)",5.8,"( 4.9,  6.7)",45.3,"(39.2, 51.2)",32.3,"(27.7, 36.9)",19.1,"(16.6, 21.8)",64,"(60.6, 67.6)",8.6,"( 8.1,  9.2)",30,"(29.2, 30.7)",2.5,"( 2.4,  2.7)",23.1,"(21.2, 25.2)",77.1,"(74.3, 79.5)",12.9,"(11.7, 14.1)",22.8,"(21.9, 23.6)",78.1,"(75.9, 80.2)",11.5,"(10.3, 12.8)",36.7,"(35.5, 37.9)",2.7,"( 2.4,  3.0)",13.8,"( 8.8, 19.8)","(39.92880010960, -75.1614072386)"
"37","PA","Philadelphia",4260000,42101002900,"4260000-42101002900",4141,9.3,"( 7.8, 11.0)",24.3,"(23.4, 25.3)",24.4,"(23.8, 25.0)",27.3,"(26.3, 28.2)",73.6,"(72.7, 74.5)",6.9,"( 6.7,  7.2)",9.7,"( 9.2, 10.2)",5.9,"( 5.4,  6.5)",70.1,"(69.5, 70.7)",78.7,"(77.2, 80.2)",69.6,"(66.5, 72.2)",6.1,"( 5.3,  7.0)",48.5,"(43.2, 53.7)",34.9,"(30.6, 39.3)",19.8,"(16.9, 22.6)",69,"(65.6, 72.0)",8.5,"( 8.0,  9.1)",30.7,"(30.0, 31.4)",2.6,"( 2.5,  2.8)",22.5,"(20.5, 24.5)",78.4,"(75.7, 81.0)",13.2,"(12.0, 14.4)",25.1,"(24.1, 26.1)",81.3,"(79.1, 83.2)",11.7,"(10.6, 12.9)",35.1,"(33.9, 36.4)",2.8,"( 2.5,  3.1)",10.9,"( 7.0, 15.7)","(39.93069844780, -75.1655728202)"
"38","PA","Philadelphia",4260000,42101003001,"4260000-42101003001",4664,13.3,"(11.2, 15.5)",20.9,"(20.0, 21.8)",16.8,"(16.4, 17.3)",29.9,"(28.9, 30.8)",75.2,"(74.4, 76.2)",4.6,"( 4.5,  4.8)",9.4,"( 8.9,  9.9)",5.7,"( 5.3,  6.2)",72.3,"(71.7, 72.9)",76.2,"(74.6, 77.8)",55.8,"(52.1, 59.2)",5.5,"( 4.9,  6.2)",37,"(32.0, 42.3)",26.1,"(22.4, 29.6)",21.2,"(18.6, 23.6)",51.9,"(48.3, 55.8)",12.9,"(12.1, 13.7)",31,"(30.2, 31.8)",2.9,"( 2.8,  3.1)",29.3,"(26.9, 31.5)",77.2,"(73.8, 80.2)",14,"(12.8, 15.2)",24.1,"(23.3, 24.9)",72,"(69.0, 75.1)",13.1,"(11.9, 14.3)",43.9,"(42.6, 45.2)",3.3,"( 3.0,  3.6)",18.4,"(13.8, 23.7)","(39.92906403630, -75.1719912034)"
"39","PA","Philadelphia",4260000,42101003002,"4260000-42101003002",3200,13.8,"(11.8, 16.1)",25.8,"(24.6, 26.9)",18.7,"(18.2, 19.3)",36.9,"(35.8, 38.1)",77.6,"(76.6, 78.5)",5.3,"( 5.2,  5.6)",12.1,"(11.3, 13.0)",6.6,"( 6.0,  7.2)",75.4,"(74.8, 76.0)",77.3,"(75.6, 79.0)",60.7,"(56.5, 64.5)",7.1,"( 6.1,  8.2)",33.4,"(28.3, 39.0)",23.9,"(19.5, 27.9)",24,"(20.9, 27.0)",50.2,"(46.5, 54.1)",14.8,"(13.8, 15.8)",30.8,"(30.0, 31.7)",3.6,"( 3.4,  3.9)",30.5,"(27.9, 33.1)",81.9,"(79.1, 84.6)",16.3,"(14.6, 17.9)",34.6,"(33.3, 35.9)",80.6,"(78.1, 82.9)",15,"(13.5, 16.7)",45.1,"(43.7, 46.4)",4.5,"( 4.0,  5.1)",23.3,"(16.0, 30.8)","(39.93272628360, -75.1711915161)"
"40","PA","Philadelphia",4260000,42101003100,"4260000-42101003100",4437,13.3,"(11.6, 15.3)",29,"(28.1, 30.0)",16.7,"(16.2, 17.1)",42.9,"(41.9, 43.8)",80,"(79.4, 80.7)",5.9,"( 5.8,  6.1)",12.8,"(12.2, 13.4)",7.4,"( 6.9,  7.9)",79.4,"(79.0, 79.9)",80.9,"(79.7, 82.1)",63.1,"(59.7, 65.9)",7.6,"( 6.8,  8.5)",32.4,"(27.7, 37.1)",24.1,"(20.9, 27.5)",24,"(21.6, 26.3)",50.7,"(47.6, 53.8)",17.2,"(16.3, 18.1)",32.2,"(31.5, 32.9)",4.1,"( 3.9,  4.3)",32.1,"(30.1, 34.1)",83.5,"(81.4, 85.4)",16,"(14.8, 17.1)",38.9,"(37.9, 40.0)",83.1,"(81.4, 84.7)",15.9,"(14.6, 17.2)",47,"(45.8, 48.1)",5.4,"( 4.9,  5.9)",22.8,"(17.2, 28.8)","(39.93234284850, -75.1779571929)"
"41","PA","Philadelphia",4260000,42101003200,"4260000-42101003200",4875,15.7,"(13.6, 17.8)",29.5,"(28.5, 30.4)",16,"(15.5, 16.5)",43.6,"(42.6, 44.6)",78.5,"(77.8, 79.2)",5.4,"( 5.2,  5.5)",14.1,"(13.4, 15.0)",7.6,"( 7.1,  8.1)",79,"(78.5, 79.6)",78,"(76.6, 79.5)",58.6,"(55.6, 61.8)",9,"( 8.1, 10.0)",29.2,"(24.9, 33.6)",21.8,"(18.9, 24.7)",29.2,"(26.4, 31.7)",44,"(40.7, 47.6)",17.9,"(17.0, 18.7)",31.9,"(31.2, 32.6)",4.4,"( 4.2,  4.6)",36.4,"(34.1, 38.5)",83.3,"(81.3, 85.0)",19.3,"(17.9, 20.7)",42.9,"(41.7, 43.9)",82.7,"(80.9, 84.6)",18.3,"(17.0, 19.8)",49.2,"(47.9, 50.3)",5.8,"( 5.4,  6.3)",28.1,"(22.5, 33.8)","(39.93330115320, -75.1854186846)"
"42","PA","Philadelphia",4260000,42101003300,"4260000-42101003300",6162,15.9,"(14.1, 18.0)",28.1,"(27.2, 28.9)",18.3,"(17.7, 18.9)",38.6,"(37.8, 39.4)",75.5,"(74.7, 76.3)",5.3,"( 5.2,  5.5)",13.5,"(12.8, 14.3)",7.3,"( 6.9,  7.7)",75.2,"(74.6, 75.8)",76.1,"(74.5, 77.5)",56,"(52.8, 58.8)",9.2,"( 8.4, 10.0)",33.6,"(29.6, 37.4)",23.3,"(20.7, 25.9)",31,"(28.7, 33.4)",44.9,"(41.8, 48.0)",15,"(14.3, 15.6)",31.8,"(31.1, 32.5)",3.8,"( 3.6,  3.9)",35.1,"(33.2, 36.9)",80.8,"(78.7, 82.8)",19.7,"(18.5, 21.0)",38.8,"(37.8, 39.5)",80.8,"(78.9, 82.5)",18.2,"(16.9, 19.5)",47.3,"(46.3, 48.3)",4.8,"( 4.5,  5.2)",26.6,"(22.2, 31.1)","(39.93823564260, -75.1961070264)"
"43","PA","Philadelphia",4260000,42101003600,"4260000-42101003600",6723,17.6,"(15.3, 19.9)",31,"(30.0, 32.0)",14.7,"(14.2, 15.2)",41.6,"(40.5, 42.5)",78.7,"(77.9, 79.5)",6.3,"( 6.1,  6.5)",13.2,"(12.4, 14.0)",9.4,"( 8.8, 10.1)",76,"(75.4, 76.6)",76.1,"(74.5, 77.5)",53.7,"(50.4, 56.9)",10.8,"( 9.7, 12.0)",31.9,"(26.7, 37.1)",21.2,"(18.0, 24.5)",30.4,"(27.5, 32.8)",40.1,"(36.8, 43.6)",17.7,"(16.9, 18.6)",34.9,"(34.1, 35.7)",4.6,"( 4.4,  4.9)",38.6,"(36.2, 40.7)",79.6,"(77.1, 81.7)",19.8,"(18.2, 21.2)",37.8,"(36.7, 38.8)",79.8,"(77.8, 81.8)",20.4,"(18.8, 21.9)",47,"(45.7, 48.1)",6.1,"( 5.5,  6.6)",31.4,"(24.7, 38.8)","(39.92792558460, -75.1920208283)"
"44","PA","Philadelphia",4260000,42101003701,"4260000-42101003701",6609,14.8,"(12.7, 17.2)",26.6,"(25.6, 27.7)",16.8,"(16.2, 17.4)",38.8,"(37.7, 39.8)",76.6,"(75.6, 77.7)",4.9,"( 4.7,  5.1)",13,"(12.3, 14.0)",6.5,"( 6.0,  6.9)",77,"(76.4, 77.6)",78,"(76.4, 79.5)",58.1,"(54.4, 61.7)",7.7,"( 6.9,  8.7)",33.2,"(28.8, 37.8)",24.6,"(21.0, 28.5)",27.5,"(24.7, 30.3)",48.1,"(44.2, 52.0)",15.6,"(14.8, 16.5)",30.9,"(30.0, 31.8)",3.7,"( 3.5,  3.9)",33.8,"(31.6, 36.2)",82.7,"(80.0, 84.9)",17.9,"(16.5, 19.5)",37.9,"(36.7, 39.0)",81,"(78.7, 83.0)",16.6,"(15.3, 18.2)",48.2,"(46.7, 49.5)",4.6,"( 4.2,  5.1)",22.7,"(17.5, 28.5)","(39.92767281650, -75.1806654707)"
"45","PA","Philadelphia",4260000,42101003702,"4260000-42101003702",3707,15.5,"(13.4, 17.5)",26,"(25.0, 26.8)",17.6,"(17.1, 18.1)",34.9,"(34.0, 35.7)",74.7,"(73.8, 75.6)",5.3,"( 5.1,  5.6)",12.2,"(11.5, 13.0)",6.8,"( 6.3,  7.3)",73.8,"(73.2, 74.4)",75.7,"(74.3, 77.2)",56.1,"(52.7, 59.2)",8.2,"( 7.4,  9.2)",37.9,"(32.4, 43.7)",25.8,"(21.8, 30.5)",28.1,"(25.5, 30.6)",49.1,"(45.7, 52.5)",13.5,"(12.8, 14.2)",31.3,"(30.5, 32.0)",3.5,"( 3.3,  3.6)",33.6,"(31.6, 35.6)",79.3,"(76.7, 81.7)",18.1,"(16.8, 19.4)",33.5,"(32.6, 34.4)",78.6,"(76.6, 80.7)",16.8,"(15.5, 18.1)",45.4,"(44.2, 46.5)",4.2,"( 3.8,  4.6)",22.4,"(15.8, 29.8)","(39.92452823600, -75.1824353664)"
"46","PA","Philadelphia",4260000,42101003800,"4260000-42101003800",3898,9.4,"( 7.6, 11.3)",29.4,"(27.9, 30.9)",22.3,"(21.6, 23.1)",31.8,"(30.4, 33.1)",77.2,"(75.9, 78.3)",8.1,"( 7.7,  8.5)",10.1,"( 9.5, 10.8)",7.4,"( 6.6,  8.3)",72.2,"(71.4, 73.0)",80.6,"(79.0, 82.3)",68,"(64.2, 71.5)",7.8,"( 6.5,  9.1)",46.2,"(38.6, 53.9)",33.2,"(27.8, 39.1)",21.8,"(18.5, 25.0)",65.7,"(61.8, 69.7)",10.2,"( 9.3, 11.1)",34.3,"(33.3, 35.5)",3,"( 2.8,  3.3)",25.3,"(22.6, 27.9)",77,"(73.6, 80.3)",13.9,"(12.4, 15.4)",26.6,"(25.4, 27.8)",79.6,"(76.8, 82.5)",13.7,"(12.1, 15.5)",36.2,"(34.6, 37.7)",3.5,"( 3.0,  4.0)",13.7,"( 8.3, 19.2)","(39.91846584430, -75.1831322199)"
"47","PA","Philadelphia",4260000,42101003901,"4260000-42101003901",6062,11.2,"( 9.6, 12.9)",25,"(24.0, 26.0)",21.4,"(20.9, 21.9)",29.5,"(28.6, 30.4)",74.9,"(74.0, 75.8)",6.5,"( 6.3,  6.8)",10.1,"( 9.6, 10.7)",6.5,"( 5.9,  7.1)",71.1,"(70.5, 71.7)",77.6,"(76.2, 79.1)",63.6,"(60.2, 66.6)",6.9,"( 5.9,  7.8)",44.3,"(38.4, 50.3)",31.2,"(26.4, 35.9)",21.7,"(19.1, 24.3)",61.6,"(58.1, 64.8)",10.4,"( 9.7, 11.0)",31.8,"(31.0, 32.5)",2.9,"( 2.7,  3.1)",26.1,"(24.0, 28.1)",77.7,"(74.9, 80.1)",14.4,"(13.2, 15.7)",26,"(25.1, 26.9)",78.4,"(76.3, 80.4)",13.4,"(12.1, 14.6)",38.4,"(37.2, 39.6)",3.3,"( 2.9,  3.6)",15,"( 9.8, 21.3)","(39.92382625100, -75.1732853803)"
"48","PA","Philadelphia",4260000,42101003902,"4260000-42101003902",5507,9,"( 7.2, 10.8)",29.4,"(27.9, 30.8)",23.4,"(22.5, 24.1)",31.2,"(29.8, 32.5)",76.7,"(75.5, 77.8)",8.3,"( 7.9,  8.6)",10.2,"( 9.5, 10.9)",7.2,"( 6.4,  8.0)",71.9,"(71.1, 72.7)",80.5,"(78.8, 82.2)",69.5,"(65.6, 73.1)",7.7,"( 6.5,  9.0)",47.6,"(40.2, 55.4)",34.2,"(28.6, 40.1)",21.9,"(18.6, 25.4)",67.5,"(63.8, 71.3)",9.7,"( 8.9, 10.6)",34,"(32.9, 35.2)",2.9,"( 2.7,  3.2)",24.7,"(22.0, 27.3)",77.6,"(73.9, 80.9)",14,"(12.5, 15.5)",26.6,"(25.2, 27.8)",80.3,"(77.4, 83.3)",13.5,"(11.9, 15.1)",35.6,"(34.0, 37.1)",3.4,"( 2.9,  3.8)",12.4,"( 7.9, 17.9)","(39.91671785600, -75.1744118919)"
"49","PA","Philadelphia",4260000,42101004001,"4260000-42101004001",4259,11.5,"( 9.2, 13.9)",25.4,"(24.1, 26.8)",22.8,"(22.0, 23.5)",28.7,"(27.5, 29.9)",74.1,"(72.9, 75.3)",6.8,"( 6.6,  7.1)",10.1,"( 9.4, 10.9)",6.6,"( 5.8,  7.4)",70,"(69.1, 70.7)",77,"(74.9, 79.0)",63.5,"(58.8, 67.7)",7.2,"( 6.0,  8.6)",43.7,"(35.5, 51.5)",30.4,"(24.4, 36.5)",22.4,"(18.9, 26.0)",60.5,"(55.4, 65.3)",9.7,"( 8.9, 10.5)",31.8,"(30.8, 32.9)",2.9,"( 2.7,  3.1)",25.7,"(23.0, 28.2)",77.1,"(73.2, 80.6)",14.7,"(13.0, 16.4)",25.9,"(24.7, 27.1)",79,"(76.0, 81.8)",13.5,"(11.9, 15.3)",37.5,"(35.8, 39.2)",3.2,"( 2.8,  3.7)",16.1,"( 8.9, 24.5)","(39.92380353580, -75.1662102383)"
"50","PA","Philadelphia",4260000,42101004002,"4260000-42101004002",4998,9.8,"( 7.8, 11.8)",28.1,"(26.6, 29.6)",23.7,"(22.8, 24.4)",30,"(28.6, 31.2)",75.6,"(74.4, 76.9)",7.8,"( 7.5,  8.2)",10.2,"( 9.5, 11.1)",6.8,"( 6.1,  7.7)",71.2,"(70.4, 72.0)",79.5,"(77.4, 81.3)",66,"(61.9, 70.3)",7.6,"( 6.3,  8.8)",44.4,"(37.0, 52.0)",31.9,"(26.0, 37.9)",22.3,"(18.7, 25.8)",62.1,"(57.5, 66.6)",9.5,"( 8.6, 10.3)",33.2,"(32.1, 34.4)",2.8,"( 2.6,  3.1)",24.8,"(22.1, 27.4)",76,"(72.1, 79.7)",14.1,"(12.5, 15.8)",26.1,"(24.7, 27.3)",78.9,"(75.8, 82.1)",13.4,"(11.6, 15.1)",36.9,"(35.1, 38.5)",3.2,"( 2.8,  3.7)",16,"( 9.9, 22.7)","(39.91889433400, -75.1674160231)"
"51","PA","Philadelphia",4260000,42101004101,"4260000-42101004101",6243,21.4,"(18.8, 23.9)",24.8,"(24.0, 25.5)",16.8,"(16.3, 17.3)",33.8,"(33.0, 34.5)",74.8,"(74.1, 75.5)",5,"( 4.8,  5.1)",11,"(10.5, 11.6)",7.8,"( 7.3,  8.3)",70.4,"(69.8, 71.1)",71.2,"(69.7, 72.9)",48,"(45.3, 51.1)",8.8,"( 8.0,  9.6)",29.9,"(25.8, 34.4)",20.5,"(17.5, 23.7)",29.2,"(26.8, 31.5)",37.9,"(34.9, 41.0)",15.4,"(14.7, 16.1)",33.4,"(32.6, 34.1)",3.8,"( 3.6,  4.0)",37.1,"(35.1, 39.1)",76.8,"(74.4, 79.3)",18.7,"(17.3, 19.8)",30.5,"(29.7, 31.2)",73.1,"(70.9, 75.4)",18.5,"(17.2, 19.7)",45.7,"(44.5, 46.7)",4.6,"( 4.3,  5.0)",31.5,"(24.9, 37.8)","(39.92296108480, -75.1589741358)"
"52","PA","Philadelphia",4260000,42101004102,"4260000-42101004102",7848,18.4,"(16.2, 20.3)",24.9,"(24.0, 25.9)",18.3,"(17.8, 18.9)",31.4,"(30.5, 32.2)",73.2,"(72.3, 74.0)",5.3,"( 5.1,  5.5)",10.9,"(10.4, 11.6)",7.4,"( 6.8,  8.0)",69.2,"(68.6, 69.9)",71.5,"(70.0, 73.1)",52.8,"(49.3, 56.3)",9,"( 7.9, 10.0)",36.1,"(30.2, 41.6)",24.5,"(20.2, 29.2)",29.5,"(26.9, 32.0)",45.3,"(42.2, 48.6)",13.1,"(12.4, 13.8)",33.1,"(32.3, 33.8)",3.4,"( 3.2,  3.6)",34.8,"(32.7, 36.9)",75.6,"(72.5, 78.8)",18.7,"(17.4, 20.0)",29.1,"(28.3, 29.9)",73.9,"(71.6, 76.2)",17.7,"(16.3, 19.2)",43.4,"(42.2, 44.4)",4,"( 3.6,  4.4)",25.2,"(17.7, 33.0)","(39.91794252280, -75.1600628560)"
